angabenId,datum,quelle,bildnummer
1,1728/01/01,117 (1728),2-3
2,1728/01/02,117 (1728),3
3,1728/01/02,117 (1728),3
4,1728/01/02,117 (1728),3
5,1728/01/03,117 (1728),4
6,1728/01/03,117 (1728),4
7,1728/01/03,117 (1728),4
8,1728/01/04,117 (1728),4
9,1728/01/05,117 (1728),5
10,1728/01/05,117 (1728),5
11,1728/01/05,117 (1728),5
12,1728/01/05,117 (1728),5
13,1728/01/05,117 (1728),5
14,1728/01/06,117 (1728),5
15,1728/01/06,117 (1728),5-6
16,1728/01/06,117 (1728),6-7
17,1728/01/06,117 (1728),7
18,1728/01/07,117 (1728),8
19,1728/01/07,117 (1728),8
20,1728/01/07,117 (1728),8
21,1728/01/08,117 (1728),8
22,1728/01/08,117 (1728),9
23,1728/01/08,117 (1728),9-15
24,1718/01/02,104 (1718),2
25,1718/01/02,104 (1718),2
26,1718/01/02,104 (1718),2
27,1718/01/03,104 (1718),3
28,1718/01/04,104 (1718),3
29,1718/01/04,104 (1718),3
30,1718/01/04,104 (1718),3
31,1728/01/08,117 (1728),15
32,1728/01/08,117 (1728),15
33,1728/01/08,117 (1728),15
34,1728/01/09,117 (1728),16
35,1728/01/09,117 (1728),16-17
36,1728/01/09,117 (1728),17
37,1728/01/09,117 (1728),17
38,1728/01/10,117 (1728),17
39,1728/01/10,117 (1728),17
40,1728/01/10,117 (1728),17
41,1728/01/10,117 (1728),17
42,1728/01/11,117 (1728),18
43,1728/01/11,117 (1728),18
44,1728/01/12,117 (1728),18
45,1728/01/13,117 (1728),18
46,1728/01/13,117 (1728),18
47,1728/01/14,117 (1728),18
48,1728/01/14,117 (1728),18
49,1728/01/16,117 (1728),19
50,1728/01/16,117 (1728),19-20
51,1728/01/16,117 (1728),20
52,1728/01/16,117 (1728),20
53,1728/01/17,117 (1728),20
54,1728/01/17,117 (1728),20
55,1728/01/17,117 (1728),20
56,1728/01/17,117 (1728),20
57,1728/01/18,117 (1728),21
58,1728/01/19,117 (1728),21
59,1728/01/19,117 (1728),21
60,1728/01/19,117 (1728),21
61,1728/01/20,117 (1728),21
62,1728/01/21,117 (1728),22
63,1728/01/21,117 (1728),22
64,1728/01/21,117 (1728),22
65,1728/01/21,117 (1728),22
66,1728/01/21,117 (1728),22
67,1728/01/21,117 (1728),22
68,1728/01/21,117 (1728),22
69,1718/01/04,104 (1718),3
70,1718/01/05,104 (1718),4-7
71,1728/01/22,117 (1728),23
72,1728/01/22,117 (1728),23
73,1728/01/22,117 (1728),23-24
74,1718/01/05,104 (1718),7-8
75,1728/01/22,117 (1728),24
76,1728/01/22,117 (1728),24
77,1728/01/22,117 (1728),24
78,1728/01/23,117 (1728),25-30
79,1728/01/24,117 (1728),31
80,1728/01/24,117 (1728),31
81,1728/01/24,117 (1728),31
82,1728/01/24,117 (1728),31
83,1728/01/24,117 (1728),31
84,1728/01/25,117 (1728),31
85,1718/01/05,104 (1718),8
