fahrzeug_anzahlTypId,fahrzeugId,fahrzeugAnzahl,fahrzeugTyp,leer,mitRossen,mitSG,mitGeschirr,mitSichSelbst
1,1,1,2,,,,,
2,2,1,2,,,,,
3,3,1,2,,,,,
4,4,1,2,,,,,
5,5,1,2,,,,,
6,6,1,5,,,,,
7,7,1,2,,,,,
8,8,1,5,,,,,
9,9,1,6,,,,,
10,10,1,2,,,,,
11,11,1,5,,,,,
12,12,1,2,,,,,
13,13,1,5,,,,,
14,14,1,5,,,,,
15,15,1,5,,,,,
16,16,1,5,,,,,
17,17,2,1,,,,,
18,18,1,2,,,,,
19,19,1,6,,,,,
20,20,1,2,,,,,
21,21,1,5,,,,,
22,22,1,2,,,,,
23,23,1,5,,,,,
24,24,1,2,,,,,
25,25,1,2,,,,,
26,26,1,5,,,,,
27,27,1,2,,,,,
28,28,1,5,,,,,
29,29,1,5,,,,,
30,30,2,5,,,,,
31,31,1,2,,,,,
32,32,1,2,,,,,
33,33,1,2,,,,,
34,34,1,5,,,,,
35,35,1,2,,,,,
36,36,1,5,,,,,
37,37,1,5,,,,,
38,38,1,5,,,,,
39,39,1,5,,,,,
40,40,2,2,,,,,
41,41,2,2,,,,,
42,42,1,2,,,,,
43,43,1,5,1,,,,
44,44,1,5,,,,,
45,45,1,2,,,,,
46,46,1,2,,,,,
47,47,1,2,,,,,
48,48,1,2,,,,,1
49,49,1,2,,,,,
50,50,1,2,,,,,
51,51,1,5,,,,,
52,52,1,2,,,,,
53,53,1,2,,,,,
54,54,1,2,,,,,
55,55,1,6,,,,,
56,56,1,5,,,,,
57,57,1,2,,,,,
58,58,1,5,,,,,
59,59,1,2,,,,,
60,60,1,2,,,,,
61,61,2,5,,,,,
62,62,2,1,,,,,
63,63,1,5,,,,,
64,64,1,2,,,,,
65,65,1,2,,,,,1
66,66,1,2,,,,,
67,67,1,2,,,,,
68,68,1,2,,,,,
69,69,1,5,,,,,
70,70,1,5,,,,,
71,71,1,2,,,,,
72,72,1,5,,,,,
73,73,1,2,,,,,
74,74,1,5,,,,,
75,75,1,2,,,,,
76,76,1,2,,,,,
77,77,1,2,,,,,
78,78,1,5,,,,,
79,79,1,2,,,,,
80,80,1,2,,,,,1
81,81,1,5,,,,,
82,82,1,1,,,,,
83,83,1,5,,,,,
84,84,1,2,,,,,1
85,85,1,2,,,,,
86,86,1,5,,,,,
87,87,1,5,,,,,
88,88,1,2,,,,,
89,89,1,5,,,,,
90,90,1,5,,,,,
91,91,1,6,,,,,
92,92,1,5,1,,,,
93,93,1,5,,,,,
94,94,1,5,,,,,
95,95,1,5,,,,,
96,96,1,5,,,,,
97,97,1,5,,,,,
98,98,1,5,,,,,
99,99,1,2,,,,,
100,100,1,5,,,,,
101,101,1,2,,,,,
102,102,1,5,,,,,
103,103,1,2,,,,,
104,104,1,2,,,,,
105,105,1,2,,,,,
106,106,1,5,1,,,,
107,107,1,5,,,,,
108,108,1,2,,,,,
109,109,1,5,,,,,
110,110,1,5,,,,,
111,111,2,2,,,,,
112,112,3,5,,,,,
113,113,1,2,,,,,
114,114,1,5,,,,,
115,115,2,1,1,,,,
116,116,1,2,,,,,
117,117,1,5,,,,,
118,118,1,5,,,,,
119,119,1,5,,,,,
120,120,1,5,,,,,
121,121,1,5,,,,,
122,122,1,5,,,,,
123,123,1,6,,,,,
124,124,1,2,,,,,
125,125,1,5,,,,,
126,126,1,5,,,,,
127,127,3,1,1,,,,
128,128,4,1,,,,,
129,129,1,5,,,,,
130,130,1,2,,,,,1
131,131,1,5,,,,,
132,132,1,5,,,,,
133,133,1,2,,,,,
134,134,1,5,,,,,
135,135,1,2,,,,,
136,136,1,2,,,,,
137,137,1,2,,,,,
138,138,1,2,,,,,
139,139,1,5,,,,,
140,140,2,8,,,,,
141,141,1,5,1,,,,
142,142,1,2,,,,,
143,143,1,2,,,,,
144,144,1,5,,,,,
145,145,1,5,,,,,
146,146,1,5,,,,,
147,147,1,5,,,,,
148,148,1,2,,,,,
149,149,1,2,,,,,
150,150,1,2,,,,,
151,151,1,2,,,,,
152,152,1,2,,,,,
153,153,1,2,,,,,
154,154,1,5,,,,,
155,155,1,2,,,,,
156,156,1,2,,,,,
157,157,1,2,,,,,
158,158,1,2,,,,,
159,159,1,1,,,,,
160,160,1,2,,,,,
161,161,1,5,,,,,
162,162,1,2,,,,,
163,163,1,6,,,,,
164,164,1,5,,,,,
165,165,1,2,,,,,
166,166,1,2,,,,,
167,167,1,2,,,,,
168,168,1,2,,,,,
169,169,1,5,,,,,
170,170,1,2,,,,,
171,171,1,2,,,,,
172,172,1,2,,,,,
173,173,1,2,,,,,
174,174,1,2,,,,,
175,175,1,2,,,,,
176,176,2,6,,,,,
177,177,1,5,,,,,
178,178,2,2,,,,,
179,179,1,5,,,,,
180,180,2,8,1,,,,
181,181,1,6,,,,,
182,182,1,2,,,,,
183,183,1,2,,,,,
184,184,1,5,,,,,
185,185,1,5,,,,,
186,186,1,5,,,,,
187,187,1,5,,,,,
188,188,1,5,,,,,
189,189,1,2,,,,,
190,190,3,1,1,,,,
191,191,1,5,,,,,
192,192,2,1,,,,,
193,193,1,5,,,,,
194,194,1,2,,,,,
195,195,1,5,,,,,
196,196,1,1,,,,,
197,197,1,2,,,,,
198,198,1,5,,,,,
199,199,1,5,,,,,
