ladung_mengeVerpackungId,ladungId,menge,gebinde
1,1,1,2
2,2,,
3,3,1,3
84211,111912,1,4
5,5,1,2
6,6,1,2
7,7,1,2
8,8,1,2
9,9,1,3
10,10,1,2
11,11,1,5
12,12,1,2
13,13,1,2
14,14,1,6
15,15,1,4
16,16,1,3
17,17,,
18,18,,
84210,111912,2,5
20,20,,
21,21,,
22,22,1,8
23,23,,
84209,111911,1,7
25,25,1,2
84208,111911,3,5
27,27,,
28,28,1,6
29,29,,
30,30,,
31,31,,
32,32,6,9
33,33,1,5
34,34,2,10
35,35,1,9
36,36,2/4,8
37,37,1,2
38,38,1,6
39,39,12,9
40,40,1,2
41,41,7,9
42,42,1,2
43,43,2,9
44,44,,
45,45,2,9
46,46,,
47,47,1,6
48,48,1,6
49,49,3,5
50,50,1,9
51,51,2,5
52,52,,
53,53,1,11
54,54,1,5
55,55,,
56,56,12,56
57,57,,
58,58,,
59,59,,
60,60,,
61,61,,
62,62,1,11
63,63,1,6
64,64,1,2
65,65,1,2
66,66,1,7
67,67,2/2,7
68,68,1/3,11
69,69,1,7
70,70,1,11
71,71,1,2
72,72,1,7
73,73,2,7
74,74,1,7
75,75,,
76,76,8,8
84207,111910,1,3
79,79,,
80,80,,
81,81,1,4
82,82,1,8
83,83,1,2
84,84,1,2
85,85,1,5
86,86,2,7
87,87,1,5
88,88,6,24
89,89,2,7
90,90,2,5
91,91,1,2
92,92,1,2
93,93,1,2
94,94,1,7
95,95,1,7
96,96,2,15
97,97,1,5
98,98,1,3
99,99,1,11
100,100,1,7
101,101,1,2
103,103,1,5
104,104,1,2
105,105,1,15
106,106,1,15
107,107,1,15
108,108,1,5
109,109,1,2
110,110,3,15
111,111,1,2
112,112,20,25
113,113,1,5
114,114,3,11
115,115,4,24
116,116,4,7
117,117,1,6
118,118,2,24
119,119,1,24
120,120,3,7
121,121,2,2
122,122,4,17
123,123,2,24
124,124,4,24
125,125,1,6
126,126,1,24
127,127,12,24
128,128,1,7
129,129,36,24
130,130,1,5
131,131,1,7
132,132,1,11
133,133,1,6
134,134,1,5
135,135,6,24
136,136,1,11
137,137,2,15
138,138,1,7
139,139,1,5
140,140,2,17
141,141,2,24
142,142,1,8
143,143,14,24
144,144,1,3
145,145,,
146,146,1,7
147,147,8,7
148,148,1,7
149,149,,
150,150,,
151,151,18,56
152,152,,
153,153,,
154,154,1,8
155,155,1,2
156,156,1,4
157,157,1,3
158,158,1,2
159,159,1,3
160,160,1,6
161,161,1,3
162,162,2,19
163,163,1,15
164,164,1,6
165,165,1,6
166,166,,
167,167,,
168,168,,
169,169,,
170,170,,
171,171,,
172,172,2,5
173,173,1,2
174,174,1,2
175,175,1,2
176,176,1,3
177,177,2,5
178,178,2,2
179,179,1,2
180,180,1,2
181,181,1,3
182,182,1,6
183,183,,
184,184,,
185,185,,
186,186,,
187,187,,
188,188,,
189,189,,
190,190,1,2
191,191,,
192,192,,
193,193,4,20
194,194,1,5
195,195,1,21
196,196,1,5
197,197,2,11
67505,89066,1,11
199,199,,
200,200,1,8
201,201,1,10
202,202,1,6
203,203,,
204,204,,
205,205,1,5
84206,111909,1,5
84205,111908,1,5
209,209,,
210,210,,
211,211,3,24
212,212,1,3
213,213,3,24
214,214,1,23
215,215,1,2
216,216,1,2
217,217,1,8
218,218,1,3
219,219,1,2
220,220,1,5
221,221,1,2
222,222,1,15
223,223,1,2
224,224,1,8
225,225,1,2
226,226,1,8
227,227,1,7
228,228,1,2
229,229,1,2
230,230,1,5
231,231,1,3
232,232,1,5
233,233,1,5
234,234,1,5
235,235,3,5
236,236,1,2
237,237,1,6
238,238,1,2
239,239,1,4
240,240,1,4
241,241,1,2
242,242,1,7
243,243,1,7
244,244,,
245,245,3,5
246,246,1,6
247,247,1,11
248,248,1,25
249,249,1,6
250,250,1,2
251,251,1,8
252,252,2,7
253,253,1,7
254,254,1,7
255,255,1,5
256,256,1,5
257,257,1,8
258,258,1,5
259,259,2,7
260,260,2,2
261,261,,
262,262,1,7
263,263,1,5
264,264,6,24
265,265,1,2
266,266,1,2
267,267,1,8
268,268,1,2
269,269,1,11
270,270,1,7
271,271,1,8
272,272,1,5
273,273,1,5
274,274,1,5
275,275,1,15
276,276,1,2
277,277,1,2
278,278,1,7
84204,111907,1,8
280,280,1,26
281,281,1,8
282,282,,
283,283,2,5
284,284,1,15
285,285,1,7
286,286,1,7
287,287,,
288,288,2,3
289,289,1,6
290,290,1,2
291,291,2,5
292,292,1,2
293,293,6,24
294,294,1,7
295,295,1,3
296,296,4,24
297,297,1,7
298,298,2,5
299,299,2,24
300,300,2,2
301,301,1,6
302,302,1,5
303,303,1,17
304,304,2,5
305,305,1,4
306,306,1,11
307,307,1,7
308,308,2,24
309,309,1,5
310,310,12,24
311,311,1,15
312,312,1,5
313,313,1,6
314,314,1,5
315,315,1,8
316,316,,
317,317,1,11
318,318,1,2
319,319,1,7
320,320,2,24
321,321,1,5
322,322,2,24
323,323,,
324,324,2,11
325,325,,
326,326,,
